time_layer: 388 detections: (48, 1137, 75, 1171), (231, 1088, 258, 1129), (1040, 1431, 1076, 1480), (808, 1650, 840, 1693), 
time_layer: 389 detections: (47, 1136, 74, 1170), (230, 1086, 257, 1127), (1038, 1431, 1075, 1482), (805, 1651, 837, 1694), 
time_layer: 390 detections: (44, 1134, 71, 1168), (230, 1085, 257, 1126), (1036, 1431, 1075, 1484), (803, 1652, 835, 1695), 
time_layer: 391 detections: (41, 1132, 68, 1166), (229, 1084, 256, 1125), (1032, 1433, 1071, 1486), (800, 1653, 832, 1696), 
time_layer: 392 detections: (38, 1130, 65, 1164), (229, 1083, 256, 1124), (1028, 1435, 1067, 1488), (797, 1654, 829, 1697), 
time_layer: 393 detections: (36, 1128, 63, 1162), (225, 1081, 252, 1122), (1024, 1437, 1063, 1490), (794, 1655, 826, 1698), 
time_layer: 394 detections: (34, 1125, 61, 1159), (221, 1080, 248, 1121), (1021, 1440, 1060, 1492), (791, 1657, 823, 1700), 
time_layer: 395 detections: (33, 1123, 60, 1157), (217, 1079, 244, 1120), (1017, 1442, 1056, 1494), (785, 1659, 817, 1702), 
time_layer: 396 detections: (32, 1120, 59, 1154), (215, 1077, 242, 1118), (1013, 1444, 1052, 1496), (780, 1661, 812, 1704), 
time_layer: 397 detections: (31, 1118, 58, 1152), (213, 1075, 240, 1116), (1009, 1446, 1048, 1498), (775, 1663, 807, 1706), 
time_layer: 398 detections: (28, 1115, 55, 1149), (211, 1073, 238, 1114), (1006, 1449, 1045, 1501), (770, 1665, 802, 1708), 
time_layer: 399 detections: (25, 1112, 52, 1146), (209, 1071, 236, 1112), (1003, 1452, 1042, 1504), (765, 1667, 797, 1711), 
time_layer: 400 detections: (22, 1110, 49, 1144), (208, 1069, 235, 1110), (1000, 1455, 1039, 1507), (760, 1669, 792, 1713), 
time_layer: 401 detections: (19, 1105, 46, 1139), (207, 1067, 234, 1108), (998, 1459, 1037, 1511), (756, 1672, 788, 1716), 
time_layer: 402 detections: (17, 1101, 44, 1135), (206, 1065, 233, 1106), (993, 1463, 1032, 1515), (752, 1675, 784, 1719), 
time_layer: 403 detections: (15, 1097, 42, 1131), (206, 1063, 233, 1104), (989, 1467, 1028, 1519), (750, 1677, 782, 1721), 
time_layer: 404 detections: (16, 1093, 43, 1127), (206, 1061, 233, 1102), (985, 1472, 1024, 1524), (749, 1679, 781, 1723), 
time_layer: 405 detections: (17, 1089, 44, 1123), (206, 1059, 233, 1100), (987, 1476, 1026, 1528), (748, 1681, 780, 1725), 
time_layer: 406 detections: (19, 1085, 46, 1119), (207, 1057, 234, 1098), (990, 1480, 1029, 1532), (749, 1683, 781, 1727), 
time_layer: 407 detections: (20, 1085, 47, 1119), (208, 1057, 235, 1098), (993, 1484, 1032, 1536), (751, 1686, 783, 1730), 
time_layer: 408 detections: (22, 1085, 49, 1120), (210, 1057, 237, 1098), (996, 1488, 1035, 1540), (752, 1688, 784, 1732), 
time_layer: 409 detections: (23, 1086, 50, 1121), (212, 1057, 239, 1098), (997, 1489, 1036, 1541), (754, 1691, 786, 1735), 
time_layer: 410 detections: (25, 1086, 52, 1122), (214, 1057, 241, 1098), (999, 1490, 1038, 1542), (755, 1692, 787, 1736), 
time_layer: 411 detections: (27, 1087, 54, 1123), (216, 1057, 243, 1098), (1000, 1491, 1039, 1543), (757, 1694, 789, 1738), 
time_layer: 412 detections: (29, 1087, 56, 1123), (219, 1057, 246, 1098), (1002, 1492, 1041, 1544), (759, 1696, 791, 1740), 
time_layer: 413 detections: (31, 1087, 58, 1123), (222, 1057, 249, 1098), (1004, 1493, 1043, 1545), (760, 1698, 792, 1742), 
time_layer: 414 detections: (33, 1087, 60, 1123), (224, 1057, 251, 1098), (1007, 1491, 1046, 1543), (762, 1700, 794, 1744), 
time_layer: 415 detections: (35, 1087, 62, 1123), (227, 1057, 254, 1098), (1011, 1490, 1050, 1542), (764, 1702, 796, 1746), 
time_layer: 416 detections: (37, 1087, 64, 1123), (230, 1057, 257, 1098), (1015, 1489, 1054, 1541), (766, 1701, 798, 1745), 
time_layer: 417 detections: (40, 1088, 67, 1124), (231, 1058, 258, 1099), (1019, 1488, 1058, 1540), (769, 1701, 801, 1745), 
time_layer: 418 detections: (43, 1088, 70, 1124), (232, 1060, 259, 1101), (1019, 1488, 1058, 1540), (771, 1701, 803, 1745), 
time_layer: 419 detections: (46, 1089, 73, 1125), (233, 1062, 260, 1103), (1020, 1488, 1059, 1540), (774, 1701, 806, 1745), 
time_layer: 420 detections: (46, 1090, 73, 1126), (234, 1064, 261, 1105), (1020, 1489, 1059, 1541), (777, 1701, 809, 1745), 
time_layer: 421 detections: (46, 1092, 73, 1128), (235, 1065, 262, 1106), (1021, 1489, 1060, 1541), (777, 1702, 809, 1746), 
time_layer: 422 detections: (46, 1094, 73, 1130), (236, 1066, 263, 1107), (1022, 1490, 1061, 1542), (778, 1704, 810, 1748), 
time_layer: 423 detections: (46, 1095, 73, 1131), (237, 1068, 264, 1109), (1022, 1490, 1061, 1542), (778, 1705, 810, 1749), 
time_layer: 424 detections: (46, 1097, 73, 1133), (238, 1069, 265, 1110), (1023, 1491, 1062, 1543), (779, 1707, 811, 1751), 
time_layer: 425 detections: (46, 1099, 73, 1135), (239, 1070, 266, 1111), (1023, 1491, 1062, 1543), (779, 1709, 811, 1753), 
time_layer: 426 detections: (47, 1099, 74, 1135), (240, 1072, 267, 1113), (1024, 1492, 1063, 1544), (780, 1710, 812, 1754), 
time_layer: 427 detections: (49, 1100, 76, 1136), (241, 1073, 268, 1114), (1025, 1492, 1064, 1544), (780, 1712, 812, 1756), 
time_layer: 428 detections: (50, 1101, 77, 1137), (242, 1074, 269, 1115), (1025, 1493, 1064, 1545), (781, 1713, 813, 1757), 
time_layer: 429 detections: (52, 1102, 79, 1138), (244, 1075, 271, 1116), (1026, 1493, 1065, 1545), (781, 1715, 813, 1759), 
time_layer: 430 detections: (53, 1103, 80, 1139), (245, 1076, 272, 1117), (1027, 1494, 1066, 1546), (782, 1717, 814, 1761), 
time_layer: 431 detections: (55, 1104, 82, 1140), (246, 1077, 273, 1118), (1031, 1493, 1069, 1545), (786, 1716, 818, 1760), 
time_layer: 432 detections: (57, 1107, 84, 1143), (248, 1079, 275, 1120), (1035, 1493, 1072, 1545), (790, 1715, 822, 1759), 
time_layer: 433 detections: (60, 1110, 87, 1146), (250, 1081, 277, 1122), (1039, 1493, 1076, 1545), (795, 1715, 827, 1759), 
time_layer: 434 detections: (62, 1113, 89, 1149), (252, 1084, 279, 1125), (1041, 1490, 1076, 1542), (799, 1720, 831, 1764), 
time_layer: 435 detections: (65, 1116, 92, 1152), (254, 1086, 281, 1127), (1044, 1487, 1077, 1539), (803, 1725, 835, 1769), 
time_layer: 436 detections: (68, 1120, 95, 1156), (256, 1089, 283, 1130), (1047, 1484, 1078, 1536), (807, 1730, 839, 1774), 
time_layer: 437 detections: (69, 1123, 96, 1159), (258, 1090, 285, 1131), (1048, 1483, 1078, 1535), (811, 1735, 843, 1779), 
time_layer: 438 detections: (70, 1127, 97, 1163), (260, 1091, 287, 1132), (1050, 1483, 1078, 1535), (813, 1732, 845, 1776), 
time_layer: 439 detections: (71, 1130, 98, 1166), (262, 1092, 289, 1133), (1052, 1482, 1078, 1534), (816, 1730, 848, 1774), 
time_layer: 440 detections: (73, 1134, 100, 1170), (264, 1094, 291, 1135), (1054, 1482, 1079, 1534), (818, 1727, 850, 1771), 
time_layer: 441 detections: (73, 1136, 100, 1172), (264, 1096, 291, 1137), (1056, 1482, 1079, 1534), (821, 1725, 853, 1769), 
time_layer: 442 detections: (74, 1139, 101, 1175), (265, 1099, 292, 1140), (1059, 1482, 1079, 1534), (824, 1723, 856, 1767), 
time_layer: 443 detections: (74, 1142, 101, 1178), (265, 1102, 292, 1143), (1062, 1482, 1079, 1534), (824, 1728, 856, 1772), 
time_layer: 444 detections: (75, 1145, 102, 1181), (266, 1105, 293, 1146), (1060, 1482, 1078, 1533), (825, 1733, 857, 1777), 
time_layer: 445 detections: (76, 1148, 103, 1184), (266, 1107, 293, 1148), (1059, 1482, 1078, 1533), (825, 1738, 857, 1782), 
time_layer: 446 detections: (76, 1151, 103, 1187), (266, 1110, 293, 1151), (1057, 1482, 1078, 1533), (826, 1743, 858, 1787), 
time_layer: 447 detections: (76, 1154, 103, 1190), (266, 1113, 293, 1154), (1056, 1482, 1078, 1533), (826, 1748, 858, 1792), 
time_layer: 448 detections: (76, 1157, 103, 1193), (266, 1116, 293, 1157), (1054, 1482, 1078, 1533), (827, 1754, 859, 1798), 
time_layer: 449 detections: (76, 1160, 103, 1196), (264, 1118, 291, 1159), (1053, 1482, 1078, 1533), (824, 1757, 856, 1801), 
time_layer: 450 detections: (73, 1161, 100, 1197), (262, 1120, 289, 1161), (1051, 1482, 1078, 1533), (822, 1761, 854, 1805), 
time_layer: 451 detections: (71, 1162, 98, 1198), (260, 1122, 287, 1163), (1050, 1482, 1078, 1533), (819, 1765, 851, 1809), 
time_layer: 452 detections: (68, 1163, 95, 1199), (258, 1124, 285, 1165), (1050, 1488, 1078, 1540), (817, 1769, 849, 1813), 
time_layer: 453 detections: (66, 1164, 93, 1200), (255, 1125, 282, 1166), (1051, 1495, 1078, 1547), (816, 1777, 848, 1821), 
time_layer: 454 detections: (64, 1165, 91, 1201), (252, 1127, 279, 1168), (1052, 1502, 1079, 1554), (815, 1785, 847, 1829), 
time_layer: 455 detections: (63, 1167, 90, 1203), (250, 1129, 277, 1170), (1052, 1511, 1079, 1563), (815, 1793, 847, 1837), 
time_layer: 456 detections: (63, 1169, 90, 1205), (248, 1132, 275, 1173), (1052, 1520, 1079, 1572), (810, 1799, 842, 1843), 
time_layer: 457 detections: (63, 1171, 90, 1207), (247, 1135, 274, 1176), (1052, 1529, 1079, 1581), (806, 1805, 838, 1849), 
time_layer: 458 detections: (63, 1173, 90, 1209), (245, 1138, 272, 1179), (1049, 1530, 1076, 1582), (802, 1812, 834, 1856), 
time_layer: 459 detections: (60, 1174, 87, 1210), (244, 1142, 271, 1183), (1046, 1531, 1073, 1583), (799, 1819, 831, 1863), 
time_layer: 460 detections: (58, 1175, 85, 1211), (242, 1144, 269, 1185), (1044, 1532, 1071, 1584), (796, 1826, 828, 1870), 
time_layer: 461 detections: (55, 1177, 82, 1213), (240, 1146, 267, 1187), (1042, 1538, 1071, 1590), (794, 1833, 826, 1877), 
time_layer: 462 detections: (53, 1178, 80, 1214), (238, 1148, 265, 1189), (1040, 1544, 1071, 1596), (792, 1838, 824, 1882), 
time_layer: 463 detections: (51, 1180, 78, 1216), (236, 1150, 263, 1191), (1039, 1550, 1071, 1602), (790, 1844, 822, 1888), 
time_layer: 464 detections: (49, 1182, 76, 1218), (234, 1152, 261, 1193), (1037, 1556, 1071, 1608), (788, 1849, 820, 1893), 
time_layer: 465 detections: (47, 1185, 74, 1221), (233, 1154, 260, 1195), (1036, 1563, 1071, 1614), (786, 1855, 818, 1899), 
time_layer: 466 detections: (45, 1188, 72, 1224), (232, 1156, 259, 1197), (1032, 1565, 1067, 1616), (784, 1860, 816, 1903), 
time_layer: 467 detections: (43, 1191, 70, 1227), (231, 1159, 258, 1200), (1029, 1568, 1064, 1619), (783, 1866, 815, 1907), 
time_layer: 468 detections: (41, 1193, 68, 1229), (228, 1162, 255, 1203), (1025, 1570, 1060, 1621), (781, 1872, 813, 1911), 
time_layer: 469 detections: (39, 1195, 66, 1231), (225, 1165, 252, 1206), (1022, 1573, 1057, 1624), (780, 1878, 812, 1915), 
time_layer: 470 detections: (37, 1197, 64, 1233), (223, 1168, 250, 1209), (1022, 1573, 1057, 1624), (779, 1884, 811, 1919), 
time_layer: 471 detections: (35, 1199, 62, 1235), (220, 1171, 247, 1212), (1023, 1573, 1058, 1624), (779, 1887, 811, 1919), 
time_layer: 472 detections: (32, 1203, 59, 1239), (217, 1174, 244, 1215), (1024, 1573, 1059, 1624), (779, 1891, 811, 1919), 
time_layer: 473 detections: (30, 1207, 57, 1243), (215, 1178, 242, 1219), (1025, 1573, 1060, 1624), (779, 1895, 811, 1919), 
time_layer: 474 detections: (27, 1211, 54, 1247), (214, 1181, 242, 1221), (1026, 1573, 1061, 1624), (779, 1898, 811, 1919), 
time_layer: 475 detections: (25, 1215, 52, 1251), (213, 1184, 243, 1224), (1027, 1573, 1062, 1624), (779, 1902, 811, 1919), 
time_layer: 476 detections: (24, 1218, 51, 1254), (212, 1187, 244, 1227), (1027, 1573, 1062, 1624), (779, 1906, 811, 1919), 
time_layer: 477 detections: (23, 1221, 50, 1257), (210, 1190, 241, 1232), (1028, 1573, 1063, 1624), 
time_layer: 478 detections: (22, 1225, 49, 1261), (209, 1194, 238, 1237), (1029, 1573, 1064, 1624), 
time_layer: 479 detections: (22, 1230, 49, 1266), (208, 1198, 236, 1243), (1030, 1573, 1065, 1624), 
time_layer: 480 detections: (22, 1235, 49, 1271), (208, 1200, 237, 1245), (1031, 1573, 1066, 1624), 
time_layer: 481 detections: (22, 1240, 49, 1276), (208, 1203, 239, 1247), (1032, 1573, 1067, 1624), 
time_layer: 482 detections: (22, 1245, 49, 1281), (208, 1206, 241, 1249), (1033, 1573, 1068, 1624), 
time_layer: 483 detections: (22, 1248, 49, 1284), (208, 1209, 243, 1252), (1032, 1571, 1067, 1622), 
time_layer: 484 detections: (22, 1251, 49, 1287), (207, 1212, 242, 1255), (1032, 1570, 1067, 1621), 
time_layer: 485 detections: (22, 1255, 49, 1291), (206, 1215, 241, 1258), (1032, 1569, 1067, 1620), 
time_layer: 486 detections: (22, 1258, 49, 1294), (206, 1218, 241, 1261), (1032, 1568, 1067, 1619), 
time_layer: 487 detections: (22, 1262, 49, 1298), (203, 1221, 238, 1264), (1032, 1567, 1067, 1618), 
time_layer: 488 detections: (20, 1264, 47, 1300), (200, 1225, 235, 1268), (1032, 1566, 1067, 1617), 
time_layer: 489 detections: (18, 1267, 45, 1303), (198, 1229, 233, 1272), (1032, 1565, 1067, 1616), 
time_layer: 490 detections: (16, 1270, 43, 1306), (196, 1230, 231, 1273), (1028, 1564, 1063, 1615), 
time_layer: 491 detections: (14, 1273, 41, 1309), (194, 1232, 229, 1275), (1025, 1563, 1060, 1614), 
time_layer: 492 detections: (11, 1275, 38, 1311), (192, 1234, 227, 1277), (1021, 1562, 1056, 1613), 
time_layer: 493 detections: (9, 1277, 36, 1313), (190, 1236, 225, 1279), (1018, 1562, 1053, 1613), 
time_layer: 494 detections: (7, 1279, 34, 1315), (187, 1236, 222, 1280), (1017, 1560, 1052, 1611), 
time_layer: 495 detections: (5, 1282, 32, 1318), (184, 1237, 219, 1281), (1016, 1558, 1051, 1609), 
time_layer: 496 detections: (4, 1283, 30, 1319), (182, 1238, 217, 1282), (1016, 1556, 1051, 1607), 
time_layer: 497 detections: (3, 1285, 29, 1321), (179, 1239, 214, 1283), (1015, 1554, 1050, 1605), 
time_layer: 498 detections: (2, 1286, 27, 1322), (177, 1240, 212, 1284), (1015, 1552, 1050, 1603), 
time_layer: 499 detections: (1, 1288, 26, 1324), (175, 1241, 210, 1285), (1010, 1558, 1045, 1609), 
time_layer: 500 detections: (0, 1290, 25, 1326), (173, 1240, 208, 1284), (1006, 1564, 1041, 1615), 
time_layer: 501 detections: (0, 1289, 23, 1325), (171, 1239, 206, 1283), (1002, 1570, 1037, 1621), 
time_layer: 502 detections: (0, 1289, 21, 1325), (170, 1238, 205, 1282), (999, 1570, 1034, 1621), 
time_layer: 503 detections: (0, 1288, 19, 1324), (168, 1237, 203, 1281), (997, 1570, 1032, 1621), 
time_layer: 504 detections: (0, 1288, 17, 1324), (167, 1236, 202, 1280), (994, 1570, 1029, 1621), 
time_layer: 505 detections: (0, 1284, 15, 1320), (167, 1235, 202, 1279), (992, 1570, 1027, 1621), 
time_layer: 506 detections: (0, 1280, 14, 1316), (167, 1234, 202, 1278), (990, 1570, 1025, 1621), 
time_layer: 507 detections: (0, 1276, 12, 1312), (167, 1233, 202, 1277), (992, 1574, 1027, 1625), 
time_layer: 508 detections: (167, 1232, 202, 1276), (994, 1578, 1029, 1629), 
time_layer: 509 detections: (167, 1231, 202, 1275), (996, 1582, 1031, 1633), 
time_layer: 510 detections: (167, 1230, 202, 1274), (998, 1586, 1033, 1637), 
time_layer: 511 detections: (167, 1229, 202, 1273), (994, 1591, 1029, 1642), 
time_layer: 512 detections: (167, 1228, 202, 1272), (991, 1596, 1026, 1647), 
time_layer: 513 detections: (168, 1227, 203, 1271), (988, 1602, 1023, 1653), 
time_layer: 514 detections: (170, 1227, 205, 1271), (987, 1604, 1022, 1655), 
time_layer: 515 detections: (171, 1226, 206, 1270), (986, 1606, 1021, 1657), 
time_layer: 516 detections: (173, 1226, 208, 1270), (985, 1608, 1020, 1659), 
time_layer: 517 detections: (173, 1225, 208, 1269), (984, 1611, 1019, 1662), 
time_layer: 518 detections: (173, 1224, 208, 1268), (984, 1613, 1019, 1664), 
time_layer: 519 detections: (173, 1224, 208, 1268), (983, 1615, 1018, 1666), 
time_layer: 520 detections: (173, 1223, 208, 1267), (982, 1618, 1017, 1669), 
time_layer: 521 detections: (173, 1222, 208, 1266), (981, 1620, 1016, 1671), 
time_layer: 522 detections: (173, 1222, 208, 1266), (980, 1622, 1015, 1673), 
time_layer: 523 detections: (173, 1221, 208, 1265), (980, 1625, 1015, 1676), 
time_layer: 524 detections: (173, 1220, 208, 1264), (978, 1627, 1013, 1678), 
time_layer: 525 detections: (173, 1220, 208, 1264), (977, 1629, 1012, 1681), 
time_layer: 526 detections: (173, 1219, 208, 1263), (975, 1632, 1010, 1683), 
time_layer: 527 detections: (173, 1219, 208, 1263), (974, 1634, 1009, 1686), 
time_layer: 528 detections: (171, 1217, 206, 1261), (972, 1636, 1007, 1688), 
time_layer: 529 detections: (169, 1216, 204, 1260), (971, 1639, 1006, 1691), 
time_layer: 530 detections: (168, 1215, 203, 1259), (969, 1640, 1004, 1692), 
time_layer: 531 detections: (166, 1214, 201, 1258), (967, 1642, 1002, 1694), 
time_layer: 532 detections: (165, 1213, 200, 1257), (966, 1643, 1001, 1695), 
time_layer: 533 detections: (166, 1212, 201, 1256), (964, 1645, 999, 1697), 
time_layer: 534 detections: (167, 1211, 202, 1255), (963, 1647, 998, 1699), 
time_layer: 535 detections: (168, 1210, 203, 1254), (964, 1656, 999, 1708), 
time_layer: 536 detections: (169, 1210, 204, 1254), (966, 1665, 1001, 1717), 
time_layer: 537 detections: (170, 1209, 205, 1253), (968, 1675, 1003, 1727), 
time_layer: 538 detections: (171, 1208, 206, 1252), (970, 1675, 1005, 1727), 
time_layer: 539 detections: (172, 1207, 207, 1251), (972, 1675, 1007, 1727), 
time_layer: 540 detections: (173, 1207, 208, 1251), (974, 1675, 1009, 1727), 
time_layer: 541 detections: (175, 1208, 210, 1252), (976, 1675, 1011, 1727), 
time_layer: 542 detections: (178, 1210, 213, 1254), (978, 1675, 1013, 1727), 
time_layer: 543 detections: (181, 1211, 216, 1255), (980, 1675, 1015, 1727), 
time_layer: 544 detections: (184, 1213, 219, 1257), (982, 1675, 1017, 1727), 
time_layer: 545 detections: (186, 1214, 221, 1258), (984, 1675, 1019, 1727), 
time_layer: 546 detections: (189, 1216, 224, 1260), (986, 1675, 1021, 1727), 
time_layer: 547 detections: (192, 1217, 227, 1261), (989, 1676, 1024, 1728), 
time_layer: 548 detections: (195, 1219, 230, 1263), (992, 1673, 1027, 1725), 
time_layer: 549 detections: (198, 1221, 233, 1265), (996, 1670, 1031, 1722), 
time_layer: 550 detections: (200, 1224, 235, 1268), (999, 1667, 1034, 1719), 
time_layer: 551 detections: (202, 1227, 237, 1271), (1003, 1664, 1038, 1716), 
time_layer: 552 detections: (204, 1230, 239, 1274), (1004, 1667, 1039, 1719), 
time_layer: 553 detections: (206, 1233, 241, 1277), (1006, 1671, 1041, 1723), 
time_layer: 554 detections: (208, 1235, 243, 1279), (1008, 1674, 1043, 1726), 
time_layer: 555 detections: (210, 1237, 245, 1281), (1010, 1678, 1045, 1730), 
time_layer: 556 detections: (213, 1240, 248, 1284), (1012, 1682, 1047, 1734), 
time_layer: 557 detections: (215, 1242, 250, 1286), (1010, 1682, 1045, 1734), 
time_layer: 558 detections: (218, 1245, 253, 1289), (1009, 1682, 1044, 1734), 
time_layer: 559 detections: (217, 1246, 252, 1290), (1007, 1682, 1042, 1734), 
time_layer: 560 detections: (216, 1247, 251, 1291), (1006, 1682, 1041, 1734), 
time_layer: 561 detections: (216, 1248, 251, 1292), (1004, 1682, 1039, 1734), 
time_layer: 562 detections: (215, 1249, 250, 1293), (1003, 1682, 1038, 1734), 
time_layer: 563 detections: (215, 1250, 250, 1294), (1001, 1682, 1036, 1734), 
time_layer: 564 detections: (214, 1251, 249, 1295), (1000, 1682, 1035, 1734), 
time_layer: 565 detections: (214, 1253, 249, 1297), (999, 1684, 1034, 1736), 
time_layer: 566 detections: (213, 1254, 248, 1298), (998, 1686, 1033, 1738), 
time_layer: 567 detections: (212, 1255, 247, 1299), (998, 1688, 1033, 1740), 
time_layer: 568 detections: (212, 1256, 247, 1300), (997, 1690, 1032, 1742), 
time_layer: 569 detections: (211, 1257, 246, 1301), (997, 1692, 1032, 1744), 
time_layer: 570 detections: (211, 1258, 246, 1302), (996, 1695, 1031, 1747), 
time_layer: 571 detections: (210, 1259, 245, 1303), (995, 1697, 1030, 1749), 
time_layer: 572 detections: (210, 1261, 245, 1305), (995, 1699, 1030, 1751), 
time_layer: 573 detections: (209, 1261, 244, 1305), (994, 1701, 1029, 1753), 
time_layer: 574 detections: (208, 1262, 243, 1306), (994, 1703, 1029, 1755), 
time_layer: 575 detections: (208, 1263, 243, 1307), (993, 1705, 1028, 1757), 
time_layer: 576 detections: (207, 1263, 242, 1307), (993, 1708, 1028, 1760), 
time_layer: 577 detections: (206, 1264, 241, 1308), (992, 1708, 1027, 1760), 
time_layer: 578 detections: (206, 1265, 241, 1309), (991, 1708, 1026, 1760), 
time_layer: 579 detections: (205, 1265, 240, 1309), (991, 1708, 1026, 1760), 
time_layer: 580 detections: (204, 1266, 239, 1310), (990, 1709, 1025, 1761), 
time_layer: 581 detections: (204, 1267, 239, 1311), (989, 1709, 1024, 1761), 
time_layer: 582 detections: (203, 1267, 238, 1311), (989, 1709, 1024, 1761), 
time_layer: 583 detections: (202, 1268, 237, 1312), (988, 1710, 1023, 1762), 
time_layer: 584 detections: (202, 1268, 237, 1312), (987, 1710, 1022, 1762), 
time_layer: 585 detections: (201, 1269, 236, 1313), (987, 1710, 1022, 1762), 
time_layer: 586 detections: (200, 1269, 235, 1313), (986, 1711, 1021, 1763), 
time_layer: 587 detections: (200, 1270, 235, 1314), (986, 1711, 1021, 1763), 
time_layer: 588 detections: (198, 1273, 233, 1317), (985, 1711, 1020, 1763), 
time_layer: 589 detections: (197, 1277, 232, 1321), (984, 1712, 1019, 1764), 
time_layer: 590 detections: (196, 1280, 231, 1324), (984, 1712, 1019, 1764), 
time_layer: 591 detections: (195, 1284, 230, 1328), (983, 1712, 1018, 1764), 
time_layer: 592 detections: (194, 1288, 229, 1332), (982, 1713, 1017, 1765), 
time_layer: 593 detections: (193, 1290, 228, 1334), (982, 1713, 1017, 1765), 
time_layer: 594 detections: (193, 1292, 228, 1336), (981, 1713, 1016, 1765), 
time_layer: 595 detections: (192, 1294, 227, 1338), (981, 1714, 1016, 1766), 
time_layer: 596 detections: (192, 1296, 227, 1340), (980, 1717, 1015, 1769), 
time_layer: 597 detections: (191, 1298, 226, 1342), (979, 1721, 1014, 1773), 
time_layer: 598 detections: (191, 1300, 226, 1344), (978, 1725, 1013, 1777), 
time_layer: 599 detections: (191, 1301, 226, 1345), (977, 1729, 1012, 1781), 
time_layer: 600 detections: (191, 1303, 226, 1347), (976, 1733, 1011, 1785), 
time_layer: 601 detections: (191, 1304, 226, 1348), (975, 1737, 1010, 1789), 
time_layer: 602 detections: (191, 1306, 226, 1350), (974, 1741, 1009, 1793), 
time_layer: 603 detections: (191, 1307, 226, 1351), (973, 1745, 1008, 1797), 
time_layer: 604 detections: (191, 1309, 226, 1353), (973, 1749, 1008, 1801), 
time_layer: 605 detections: (191, 1310, 226, 1354), (973, 1750, 1008, 1802), 
time_layer: 606 detections: (191, 1312, 226, 1356), (973, 1751, 1008, 1803), 
time_layer: 607 detections: (191, 1313, 226, 1357), (973, 1753, 1008, 1805), 
time_layer: 608 detections: (191, 1315, 226, 1359), (974, 1754, 1009, 1806), 
time_layer: 609 detections: (191, 1316, 226, 1360), (974, 1755, 1009, 1807), 
time_layer: 610 detections: (191, 1318, 226, 1362), (974, 1757, 1009, 1809), 
time_layer: 611 detections: (190, 1319, 225, 1363), (975, 1758, 1010, 1810), 
time_layer: 612 detections: (190, 1320, 225, 1364), (975, 1760, 1010, 1812), 
time_layer: 613 detections: (190, 1321, 225, 1365), (975, 1761, 1010, 1813), 
time_layer: 614 detections: (190, 1322, 225, 1366), (976, 1762, 1011, 1814), 
time_layer: 615 detections: (190, 1323, 225, 1367), (976, 1764, 1011, 1816), 
time_layer: 616 detections: (190, 1324, 225, 1368), (976, 1765, 1011, 1817), 
time_layer: 617 detections: (190, 1326, 225, 1370), (977, 1766, 1012, 1818), 
time_layer: 618 detections: (189, 1327, 224, 1371), (977, 1768, 1012, 1820), 
time_layer: 619 detections: (188, 1329, 223, 1373), (977, 1769, 1012, 1821), 
time_layer: 620 detections: (188, 1331, 223, 1375), (978, 1771, 1013, 1823), 
time_layer: 621 detections: (187, 1333, 222, 1377), (976, 1775, 1011, 1827), 
time_layer: 622 detections: (187, 1335, 222, 1379), (974, 1779, 1009, 1831), 
time_layer: 623 detections: (187, 1335, 222, 1379), (972, 1783, 1007, 1835), 
time_layer: 624 detections: (188, 1336, 223, 1380), (971, 1787, 1006, 1839), 
time_layer: 625 detections: (189, 1337, 224, 1381), (971, 1793, 1006, 1845), 
time_layer: 626 detections: (190, 1338, 225, 1382), (971, 1800, 1006, 1852), 
time_layer: 627 detections: (191, 1339, 226, 1383), (972, 1807, 1007, 1859), 
time_layer: 628 detections: (192, 1340, 227, 1384), (970, 1809, 1005, 1861), 
time_layer: 629 detections: (193, 1341, 228, 1385), (968, 1812, 1003, 1864), 
time_layer: 630 detections: (194, 1342, 229, 1386), (967, 1815, 1002, 1867), 
time_layer: 631 detections: (195, 1343, 230, 1387), (965, 1818, 1000, 1870), 
time_layer: 632 detections: (193, 1343, 228, 1387), (964, 1821, 999, 1873), 
time_layer: 633 detections: (192, 1343, 227, 1387), (963, 1826, 998, 1878), 
time_layer: 634 detections: (191, 1344, 226, 1388), (962, 1832, 997, 1884), 
time_layer: 635 detections: (190, 1344, 225, 1388), (961, 1838, 996, 1890), 
time_layer: 636 detections: (189, 1345, 224, 1389), (961, 1844, 996, 1896), 
time_layer: 637 detections: (188, 1345, 223, 1389), (961, 1848, 996, 1900), 
time_layer: 638 detections: (187, 1346, 222, 1390), (961, 1852, 996, 1904), 
time_layer: 639 detections: (185, 1347, 220, 1391), (961, 1857, 996, 1909), 
time_layer: 640 detections: (184, 1349, 219, 1393), (959, 1859, 994, 1911), 
time_layer: 641 detections: (183, 1351, 218, 1395), (957, 1861, 992, 1913), 
time_layer: 642 detections: (182, 1352, 217, 1396), (955, 1863, 990, 1915), 
time_layer: 643 detections: (181, 1354, 216, 1398), (953, 1865, 988, 1917), 
time_layer: 644 detections: (180, 1356, 215, 1400), (949, 1867, 984, 1917), 
time_layer: 645 detections: (178, 1356, 213, 1400), (946, 1869, 981, 1918), 
time_layer: 646 detections: (177, 1357, 212, 1401), (943, 1871, 978, 1919), 
time_layer: 647 detections: (176, 1358, 211, 1402), (942, 1876, 977, 1919), 
time_layer: 648 detections: (175, 1359, 210, 1403), (942, 1881, 977, 1919), 
